Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
09/07/2016 23:52,09/08/2016 00:05,EURUSD,Buy,0.10,1.11776,1.12407,1.12381,1.12403,0.0000,-1.2500,2.2,0.71,0.00,00:00:12:38,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,2.20,1.96
09/07/2016 21:01,09/08/2016 00:01,GBPUSD,Sell,0.03,1.33865,1.32375,1.33378,1.33375,0.0000,0.0200,0.3,0.10,0.00,00:03:00:14,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.30,0.08
09/07/2016 21:46,09/08/2016 00:01,GBPUSD,Sell,0.03,1.33864,1.32374,1.33373,1.33370,0.0000,0.0200,0.3,0.10,0.00,00:02:15:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.30,0.08
09/07/2016 18:01,09/07/2016 21:31,USDJPY,Sell,0.03,102.77900,100.76900,101.76600,101.74700,0.0000,0.0000,1.9,0.50,0.00,00:03:30:12,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,1.90,0.49
09/07/2016 18:16,09/07/2016 21:31,USDJPY,Sell,0.03,102.83200,100.82200,101.82200,101.74700,0.0000,0.0000,7.5,1.97,0.01,00:03:15:01,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,7.50,1.95
09/07/2016 18:46,09/07/2016 21:31,USDJPY,Sell,0.03,102.82200,100.81200,101.81100,101.74600,0.0000,0.0000,6.5,1.70,0.01,00:02:44:49,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,6.50,1.69
09/07/2016 18:15,09/07/2016 21:30,USDJPY,Sell,0.08,103.00900,101.15900,101.80800,101.75300,0.0000,0.0000,5.5,3.84,0.03,00:03:15:02,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.50,3.85
09/07/2016 18:12,09/07/2016 20:09,USDJPY,Sell,0.12,102.80400,0.00000,101.80400,101.74700,0.0000,0.0000,5.7,5.98,0.04,00:01:57:13,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.70,5.99
09/07/2016 17:02,09/07/2016 17:21,USDJPY,Sell,0.12,102.71600,0.00000,101.71600,101.63800,0.0000,0.0000,7.8,8.19,0.05,00:00:19:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,7.80,8.19
09/06/2016 16:15,09/07/2016 16:15,EURJPY,Sell,0.06,114.88800,113.76700,114.88800,114.23100,0.0000,-0.0100,65.7,34.50,0.23,01:00:00:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,65.70,34.82
09/06/2016 16:15,09/07/2016 16:15,EURJPY,Sell,0.06,114.88800,113.76700,114.88800,114.23100,0.0000,-0.0100,65.7,34.50,0.23,01:00:00:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,65.70,34.82
09/07/2016 14:01,09/07/2016 14:23,USDJPY,Sell,0.12,102.66700,0.00000,101.66700,101.60000,0.0000,0.0000,6.7,7.04,0.05,00:00:22:01,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,6.70,7.04
09/07/2016 09:16,09/07/2016 13:16,USDJPY,Sell,0.03,102.56600,100.55600,101.55500,101.54400,0.0000,0.0000,1.1,0.29,0.00,00:04:00:11,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,1.10,0.29
09/07/2016 10:16,09/07/2016 13:16,USDJPY,Sell,0.03,102.61500,100.60500,101.60300,101.54500,0.0000,0.0000,5.8,1.52,0.01,00:02:59:54,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.80,1.51
09/07/2016 09:16,09/07/2016 12:31,EURUSD,Buy,0.03,1.12165,1.13445,1.12445,1.12490,0.0000,0.0000,4.5,1.20,0.01,00:03:15:19,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,4.50,1.22
09/07/2016 09:32,09/07/2016 12:31,EURUSD,Buy,0.03,1.12208,1.13488,1.12491,1.12488,0.0000,0.0000,-0.3,-0.08,0.00,00:02:59:19,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.30,-0.08
09/07/2016 10:15,09/07/2016 11:59,USDJPY,Sell,0.08,102.81100,100.96100,101.61100,101.55500,0.0000,0.0000,5.6,3.93,0.03,00:01:44:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.60,3.92
09/07/2016 10:32,09/07/2016 11:55,USDJPY,Sell,0.03,102.70000,100.69000,101.69000,101.54600,0.0000,0.0000,14.4,3.78,0.03,00:01:23:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,14.40,3.74
09/07/2016 10:34,09/07/2016 10:52,GBPUSD,Buy,0.10,0.00000,0.00000,1.33794,1.33942,0.0000,0.0000,14.8,13.16,0.09,00:00:18:06,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,14.80,13.17
09/07/2016 10:29,09/07/2016 10:52,GBPUSD,Buy,0.10,0.00000,0.00000,1.33973,1.33934,0.0000,0.0000,-3.9,-3.47,-0.02,00:00:23:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-3.90,-3.47
09/07/2016 01:30,09/07/2016 10:33,GBPUSD,Buy,0.03,1.33852,1.35202,1.34209,1.33852,0.0000,0.0000,-35.7,-9.53,-0.06,00:09:03:03,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-35.70,-9.64
09/06/2016 16:45,09/07/2016 10:30,GBPUSD,Buy,0.06,0.00000,0.00000,1.34334,1.34108,0.0000,-0.1200,-22.6,-12.19,-0.08,00:17:45:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-22.60,-11.98
09/07/2016 09:15,09/07/2016 09:29,USDJPY,Sell,0.08,102.75100,100.90100,101.55300,101.48500,0.0000,0.0000,6.8,4.77,0.03,00:00:14:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,6.80,4.76
09/07/2016 01:31,09/07/2016 08:36,GBPUSD,Buy,0.10,1.33025,1.34385,1.34139,1.34232,0.0000,0.0000,9.3,8.26,0.06,00:07:04:08,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,9.30,8.28
09/07/2016 06:27,09/07/2016 08:06,GBPUSD,Buy,0.03,1.33672,1.35072,1.34074,1.34208,0.0000,0.0000,13.4,3.57,0.02,00:01:39:02,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,13.40,3.62
09/07/2016 01:01,09/07/2016 08:00,AUDUSD,Buy,0.05,0.76114,0.77264,0.76762,0.76775,0.0000,0.0000,1.3,0.58,0.00,00:06:59:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,1.30,0.59
09/07/2016 01:30,09/07/2016 05:32,GBPUSD,Buy,0.08,1.32563,1.34373,1.34213,1.34205,0.0000,0.0000,-0.8,-0.57,0.00,00:04:02:09,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.80,-0.57
09/07/2016 03:00,09/07/2016 04:45,EURUSD,Buy,0.08,1.12039,1.12629,1.12439,1.12525,0.0000,0.0000,8.6,6.11,0.04,00:01:44:59,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,8.60,6.11
09/07/2016 03:31,09/07/2016 03:47,EURUSD,Buy,0.03,1.12089,1.13369,1.12372,1.12450,0.0000,0.0000,7.8,2.08,0.01,00:00:15:48,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,7.80,2.11
09/06/2016 16:10,09/07/2016 03:30,AUDUSD,Buy,0.12,0.76536,0.76981,0.76536,0.76552,0.0000,0.2700,1.6,1.98,0.01,00:11:20:04,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,1.60,1.71
09/06/2016 16:05,09/07/2016 03:30,AUDUSD,Buy,0.12,0.76565,0.76990,0.76565,0.76526,0.0000,0.2700,-3.9,-3.90,-0.03,00:11:25:04,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-3.90,-4.17
09/06/2016 16:15,09/07/2016 03:00,USDJPY,Sell,0.06,0.00000,0.00000,102.45000,101.45000,0.0000,-0.1600,100.0,52.44,0.35,00:10:44:59,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,100.00,53.00
09/07/2016 02:41,09/07/2016 02:55,GBPUSD,Buy,0.10,0.00000,0.00000,1.34125,1.34159,0.0000,0.0000,3.4,3.02,0.02,00:00:14:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,3.40,3.03
09/07/2016 01:35,09/07/2016 01:38,GBPUSD,Buy,0.10,0.00000,0.00000,1.34166,1.34202,0.0000,0.0000,3.6,3.20,0.02,00:00:02:58,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,3.60,3.20
09/06/2016 23:59,09/07/2016 01:37,EURUSD,Buy,0.10,1.11890,1.12536,1.12510,1.12509,0.0000,-0.4200,-0.1,-0.51,0.00,00:01:37:22,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.10,-0.09
09/07/2016 00:31,09/07/2016 01:34,USDJPY,Sell,0.03,103.11700,101.10700,102.10200,101.70200,0.0000,0.0000,40.0,10.49,0.07,00:01:02:36,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,40.00,10.40
09/07/2016 00:47,09/07/2016 01:34,USDJPY,Sell,0.03,103.11000,101.10000,102.09800,101.68900,0.0000,0.0000,40.9,10.73,0.07,00:00:46:57,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,40.90,10.63
09/06/2016 16:30,09/07/2016 01:32,GBPUSD,Buy,0.12,1.34102,1.35502,1.34102,1.34101,0.0000,-0.2300,-0.1,-0.33,0.00,00:09:02:32,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.10,-0.10
09/06/2016 16:15,09/07/2016 01:31,USDJPY,Sell,0.06,0.00000,0.00000,102.45600,101.83100,0.0000,-0.1600,62.5,32.58,0.22,00:09:16:53,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,62.50,32.50
09/06/2016 16:05,09/07/2016 01:31,GBPUSD,Buy,0.03,1.34133,1.35309,1.34133,1.34127,0.0000,-0.0600,-0.6,-0.22,0.00,00:09:26:54,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.60,-0.16
09/06/2016 23:45,09/07/2016 01:23,USDJPY,Sell,0.10,102.87700,102.01100,102.07800,102.04600,0.0000,-0.2700,3.2,2.52,0.02,00:01:37:44,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,3.20,2.78
09/07/2016 00:14,09/07/2016 01:15,USDJPY,Sell,0.12,103.11400,0.00000,102.11400,102.05600,0.0000,0.0000,5.8,6.07,0.04,00:01:01:09,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.80,6.09
09/06/2016 16:45,09/07/2016 01:00,EURUSD,Buy,0.06,0.00000,0.00000,1.12467,1.12447,0.0000,-0.2500,-2.0,-1.32,-0.01,00:08:15:01,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-2.00,-1.08
09/06/2016 16:57,09/07/2016 00:57,EURUSD,Buy,0.08,1.12435,1.13051,1.12351,1.12435,0.0000,-0.3300,8.4,5.65,0.04,00:08:00:32,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,8.40,5.96
09/06/2016 20:46,09/07/2016 00:31,USDJPY,Buy,0.03,101.19700,103.07700,102.07700,102.10200,0.0000,0.0000,2.5,0.65,0.00,00:03:45:06,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,2.50,0.65
09/06/2016 22:16,09/07/2016 00:31,USDJPY,Buy,0.03,101.16600,103.03600,102.03500,102.10200,0.0000,0.0000,6.7,1.75,0.01,00:02:14:58,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,6.70,1.74
09/06/2016 23:05,09/07/2016 00:31,USDJPY,Buy,0.03,101.04200,103.05200,102.04600,102.10200,0.0000,0.0000,5.6,1.46,0.01,00:01:25:57,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.60,1.46
09/06/2016 22:46,09/07/2016 00:01,GBPUSD,Sell,0.03,1.34841,1.33371,1.34373,1.34288,0.0000,0.0100,8.5,2.28,0.02,00:01:15:03,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,8.50,2.29
09/06/2016 23:33,09/06/2016 23:41,USDCHF,Sell,0.10,0.97616,0.96971,0.97008,0.96987,0.0000,0.0000,2.1,1.93,0.01,00:00:08:31,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,2.10,1.93
09/06/2016 21:46,09/06/2016 22:52,GBPUSD,Buy,0.03,1.33800,1.35260,1.34260,1.34410,0.0000,0.0000,15.0,4.00,0.03,00:01:05:44,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,15.00,4.05
09/06/2016 16:15,09/06/2016 22:48,AUDUSD,Buy,0.12,0.76533,0.76867,0.76533,0.76871,0.0000,0.0000,33.8,36.04,0.24,00:06:33:18,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,33.80,36.17
09/06/2016 21:01,09/06/2016 21:36,GBPUSD,Sell,0.03,1.34837,1.33377,1.34376,1.34279,0.0000,0.0000,9.7,2.58,0.02,00:00:35:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,9.70,2.62
09/06/2016 16:45,09/06/2016 19:00,GBPUSD,Buy,0.06,0.00000,0.00000,1.34332,1.34233,0.0000,0.0000,-9.9,-5.28,-0.04,00:02:14:59,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-9.90,-5.25
09/06/2016 16:30,09/06/2016 17:17,AUDUSD,Buy,0.12,0.76673,0.77080,0.76673,0.76673,0.0000,0.0000,0.0,0.00,0.00,00:00:47:06,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.00,0.00
09/06/2016 16:05,09/06/2016 16:57,EURUSD,Buy,0.08,1.12345,1.12813,1.12113,1.12345,0.0000,0.0000,23.2,16.52,0.11,00:00:52:25,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,23.20,16.47
09/06/2016 16:05,09/06/2016 16:40,GBPUSD,Buy,0.03,1.34133,1.35309,1.34133,1.34298,0.0000,0.0000,16.5,4.40,0.03,00:00:35:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,16.50,4.46
09/06/2016 13:15,09/06/2016 16:07,AUDUSD,Buy,0.05,0.76360,0.76811,0.76310,0.76535,0.0000,0.0000,22.5,10.04,0.07,00:02:52:06,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,22.50,10.13
09/02/2016 16:30,09/06/2016 16:00,USDJPY,Buy,0.12,102.97000,105.14700,104.07600,102.96200,0.0000,0.0200,-111.4,-116.04,-0.78,03:23:30:16,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-111.40,-115.86
09/01/2016 01:00,09/06/2016 16:00,GBPUSD,Sell,0.06,1.33941,1.30541,1.31441,1.34018,0.0000,0.0300,-257.7,-138.33,-0.92,05:15:00:01,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-257.70,-139.16
09/06/2016 09:00,09/06/2016 15:54,GBPUSD,Sell,0.08,1.33770,1.32778,1.33479,1.33777,0.0000,0.0000,-29.8,-21.36,-0.14,00:06:54:32,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-29.80,-21.46
09/06/2016 09:15,09/06/2016 10:50,GBPUSD,Sell,0.03,1.33429,1.31922,1.33429,1.33431,0.0000,0.0000,-0.2,-0.05,0.00,00:01:35:55,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.20,-0.05
09/05/2016 23:00,09/06/2016 00:15,EURUSD,Buy,0.08,1.11081,1.11671,1.11481,1.11509,0.0000,-0.3400,2.8,1.67,0.01,00:01:15:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,2.80,2.02
09/05/2016 21:01,09/05/2016 23:16,GBPUSD,Buy,0.03,1.32514,1.34024,1.33025,1.33064,0.0000,0.0000,3.9,1.05,0.01,00:02:15:14,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,3.90,1.05
09/05/2016 14:33,09/05/2016 19:01,USDJPY,Sell,0.03,104.18100,102.36100,103.36100,103.32400,0.0000,0.0000,3.7,0.96,0.01,00:04:28:02,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,3.70,0.96
09/05/2016 16:15,09/05/2016 18:07,GBPUSD,Buy,0.05,1.32719,1.34069,1.33093,1.33145,0.0000,0.0000,5.2,2.33,0.02,00:01:52:03,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.20,2.34
09/05/2016 15:15,09/05/2016 15:40,USDJPY,Sell,0.08,104.63700,102.78700,103.44400,103.38700,0.0000,0.0000,5.7,3.96,0.03,00:00:25:02,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.70,3.93
09/05/2016 07:51,09/05/2016 07:59,GBPUSD,Buy,0.12,0.00000,0.00000,1.33115,1.33177,0.0000,0.0000,6.2,6.66,0.04,00:00:07:58,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,6.20,6.63
09/02/2016 16:52,09/05/2016 06:38,EURUSD,Sell,0.10,1.11700,1.11004,1.11704,1.11700,0.0000,0.1300,0.4,0.49,0.00,02:13:45:27,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.40,0.36
09/05/2016 02:02,09/05/2016 02:59,EURUSD,Sell,0.18,1.12091,1.11091,1.11591,1.11590,0.0000,0.0000,0.1,0.16,0.00,00:00:56:45,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.10,0.16
09/05/2016 02:14,09/05/2016 02:56,USDJPY,Buy,0.12,102.92300,0.00000,103.78500,103.92900,0.0000,0.0000,14.4,14.90,0.10,00:00:42:06,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,14.40,14.83
09/05/2016 01:55,09/05/2016 02:56,USDJPY,Buy,0.12,102.92300,0.00000,103.92300,103.92700,0.0000,0.0000,0.4,0.42,0.00,00:01:01:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.40,0.42
09/05/2016 02:15,09/05/2016 02:49,USDJPY,Buy,0.07,102.59800,104.44800,103.80000,103.89500,0.0000,0.0000,9.5,5.73,0.04,00:00:33:59,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,9.50,5.70
09/05/2016 00:30,09/05/2016 02:30,GBPUSD,Buy,0.08,1.31299,1.33109,1.32949,1.33051,0.0000,0.0000,10.2,7.31,0.05,00:01:59:37,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,10.20,7.34
09/05/2016 00:45,09/05/2016 02:25,GBPUSD,Buy,0.05,1.32579,1.33929,1.32930,1.32980,0.0000,0.0000,5.0,2.24,0.01,00:01:39:48,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.00,2.25
09/02/2016 21:01,09/04/2016 23:16,GBPUSD,Buy,0.03,1.32393,1.33943,1.32942,1.32995,0.0000,-0.0600,5.3,1.36,0.01,02:02:15:18,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.30,1.43
09/02/2016 21:27,09/04/2016 23:16,GBPUSD,Buy,0.03,1.32384,1.33934,1.32936,1.32995,0.0000,-0.0600,5.9,1.52,0.01,02:01:49:16,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,5.90,1.59
09/02/2016 21:47,09/04/2016 23:16,GBPUSD,Buy,0.03,1.32415,1.33965,1.32964,1.32995,0.0000,-0.0600,3.1,0.77,0.01,02:01:29:10,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,3.10,0.84
09/02/2016 20:30,09/04/2016 23:15,GBPUSD,Buy,0.03,1.32601,1.33951,1.32947,1.32996,0.0000,-0.0600,4.9,1.26,0.01,02:02:45:44,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,4.90,1.32
09/02/2016 16:30,09/02/2016 22:00,USDJPY,Buy,0.06,0.00000,0.00000,104.08500,104.01500,0.0000,0.0000,-7.0,-3.62,-0.02,00:05:29:59,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-7.00,-3.64
09/02/2016 16:45,09/02/2016 22:00,EURUSD,Sell,0.06,0.00000,0.00000,1.11555,1.11583,0.0000,0.0000,-2.8,-1.51,-0.01,00:05:14:59,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-2.80,-1.51
09/02/2016 16:45,09/02/2016 22:00,EURUSD,Sell,0.06,0.00000,0.00000,1.11555,1.11585,0.0000,0.0000,-3.0,-1.61,-0.01,00:05:14:59,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-3.00,-1.62
09/02/2016 16:30,09/02/2016 19:00,USDJPY,Buy,0.06,0.00000,0.00000,104.08000,103.93900,0.0000,0.0000,-14.1,-7.29,-0.05,00:02:29:58,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-14.10,-7.33
09/02/2016 16:15,09/02/2016 18:44,USDJPY,Buy,0.12,103.89500,104.77700,103.89500,103.89500,0.0000,0.0000,0.0,0.00,0.00,00:02:29:20,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.00,0.00
09/02/2016 16:15,09/02/2016 18:44,USDJPY,Buy,0.12,103.89600,104.55700,103.89600,103.89500,0.0000,0.0000,-0.1,-0.10,0.00,00:02:29:20,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.10,-0.10
09/02/2016 16:15,09/02/2016 18:36,AUDUSD,Sell,0.12,0.75638,0.75047,0.75638,0.75638,0.0000,0.0000,0.0,0.00,0.00,00:02:21:46,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.00,0.00
09/02/2016 16:45,09/02/2016 17:15,EURJPY,Buy,0.07,115.96300,117.32500,116.33400,116.29200,0.0000,0.0000,-4.2,-2.53,-0.02,00:00:30:57,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-4.20,-2.52
09/02/2016 14:55,09/02/2016 17:12,GBPUSD,Buy,0.12,1.32990,1.34664,1.33362,1.32989,0.0000,0.0000,-37.3,-40.10,-0.27,00:02:17:10,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-37.30,-40.28
09/02/2016 16:15,09/02/2016 16:52,EURUSD,Sell,0.10,1.11706,1.11008,1.11708,1.11706,0.0000,0.0000,0.2,0.18,0.00,00:00:37:34,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.20,0.18
09/02/2016 16:30,09/02/2016 16:52,USDJPY,Buy,0.12,104.07600,104.88100,104.07600,104.07500,0.0000,0.0000,-0.1,-0.10,0.00,00:00:22:30,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.10,-0.10
09/02/2016 16:30,09/02/2016 16:50,AUDUSD,Sell,0.12,0.75559,0.74964,0.75559,0.75560,0.0000,0.0000,-0.1,-0.11,0.00,00:00:20:48,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-0.10,-0.11
09/02/2016 14:45,09/02/2016 16:41,GBPUSD,Buy,0.13,1.33040,1.34714,1.33421,1.33038,0.0000,0.0000,-38.3,-44.63,-0.30,00:01:56:51,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-38.30,-44.81
09/02/2016 16:30,09/02/2016 16:40,USDJPY,Buy,0.12,102.72800,105.55000,104.07600,104.24600,0.0000,0.0000,17.0,17.54,0.12,00:00:10:43,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,17.00,17.51
09/02/2016 16:15,09/02/2016 16:32,USDJPY,Buy,0.12,102.79700,105.10700,103.89500,104.04500,0.0000,0.0000,15.0,15.49,0.10,00:00:17:48,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,15.00,15.45
09/01/2016 16:30,09/02/2016 16:15,USDJPY,Sell,0.12,103.93600,102.74300,103.26700,103.94700,0.0000,-0.3200,-68.0,-70.60,-0.47,00:23:45:10,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-68.00,-70.04
09/01/2016 16:45,09/02/2016 16:15,USDJPY,Sell,0.12,103.91800,102.72800,103.25100,103.91900,0.0000,-0.3200,-66.8,-69.38,-0.46,00:23:30:02,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,-66.80,-68.80
09/02/2016 14:45,09/02/2016 16:02,GBPUSD,Buy,0.13,1.32573,1.34526,1.33415,1.33432,0.0000,0.0000,1.7,1.97,0.01,00:01:17:32,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,1.70,1.97
09/02/2016 15:00,09/02/2016 16:02,GBPUSD,Buy,0.06,1.33307,1.34329,1.33307,1.33434,0.0000,0.0000,12.7,6.81,0.04,00:01:02:28,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,12.70,6.86
09/02/2016 14:45,09/02/2016 16:02,GBPUSD,Buy,0.13,1.32573,1.34433,1.33415,1.33432,0.0000,0.0000,1.7,1.97,0.01,00:01:17:24,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,1.70,1.97
09/02/2016 15:00,09/02/2016 16:02,GBPUSD,Buy,0.12,1.33307,1.34422,1.33307,1.33434,0.0000,0.0000,12.7,13.60,0.09,00:01:02:20,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,12.70,13.59
09/01/2016 10:45,09/02/2016 15:45,GBPUSD,Buy,0.06,0.00000,0.00000,1.32519,1.33413,0.0000,-0.1200,89.4,47.73,0.32,01:05:00:33,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,89.40,48.28
09/02/2016 15:00,09/02/2016 15:45,GBPUSD,Buy,0.06,1.33307,1.34329,1.33307,1.33434,0.0000,0.0000,12.7,6.79,0.04,00:00:45:02,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,12.70,6.73
09/02/2016 14:56,09/02/2016 14:59,USDJPY,Buy,0.12,102.31500,0.00000,103.31500,103.42200,0.0000,0.0000,10.7,11.07,0.07,00:00:03:04,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,10.70,11.02
09/02/2016 14:46,09/02/2016 14:52,USDJPY,Buy,0.03,102.52200,104.26200,103.26000,103.47100,0.0000,0.0000,21.1,5.45,0.04,00:00:06:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,21.10,5.49
09/02/2016 14:49,09/02/2016 14:51,USDJPY,Buy,0.12,102.33500,0.00000,103.33500,103.49700,0.0000,0.0000,16.2,16.76,0.11,00:00:02:00,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,16.20,16.69
09/02/2016 14:35,09/02/2016 14:50,GBPUSD,Buy,0.06,1.33195,1.34175,1.33195,1.33195,0.0000,0.0000,0.0,0.00,0.00,00:00:15:52,0.0,0s,0.0,1.00,0.0,0.0,0.0,0.0,0,0,0.00,0.00
